invoice_id,date,time,price_lek
412,2024-07-10,08:41,1500
413,2024-07-10,08:42,3440
414,2024-07-10,08:50,2640
415,2024-07-10,08:59,1220
416,2024-07-10,08:59,860
417,2024-07-10,09:04,1310
418,2024-07-10,09:13,3010
419,2024-07-10,09:19,3340
420,2024-07-10,09:26,1700
421,2024-07-10,09:30,2690
422,2024-07-10,09:39,1140
423,2024-07-10,09:44,2650
424,2024-07-10,09:47,1850
425,2024-07-10,09:49,2270
426,2024-07-10,09:53,1910
427,2024-07-10,09:55,1490
428,2024-07-10,09:58,2820
429,2024-07-10,12:34,3130
430,2024-07-10,12:35,810
431,2024-07-10,12:41,1310
432,2024-07-10,12:42,3000
433,2024-07-10,12:45,1300
434,2024-07-10,12:46,930
435,2024-07-10,13:01,2080
436,2024-07-10,13:24,3150
437,2024-07-10,13:46,1890
438,2024-07-10,13:47,1470
439,2024-07-10,13:50,860
440,2024-07-10,14:08,1780
441,2024-07-10,14:10,2110
442,2024-07-10,14:11,860
443,2024-07-10,14:15,2560
444,2024-07-10,14:19,3420
445,2024-07-10,14:21,2270
446,2024-07-10,14:21,1410
447,2024-07-10,14:21,1330
448,2024-07-10,14:26,2370
449,2024-07-10,14:29,3050
450,2024-07-10,15:15,3270
451,2024-07-11,08:02,1550
452,2024-07-11,08:10,950
453,2024-07-11,08:24,980
454,2024-07-11,08:25,1080
455,2024-07-11,08:30,2210
456,2024-07-11,08:32,2450
457,2024-07-11,08:34,2090
458,2024-07-11,08:42,2290
459,2024-07-11,08:43,1420
460,2024-07-11,08:45,2090
461,2024-07-11,08:46,1630
462,2024-07-11,08:54,1010
463,2024-07-11,09:01,1540
464,2024-07-11,09:06,3200
465,2024-07-11,09:12,2350
466,2024-07-11,09:16,1040
467,2024-07-11,09:19,2790
468,2024-07-11,09:36,2750
469,2024-07-11,09:40,3210
470,2024-07-11,09:40,2120
471,2024-07-11,09:49,2010
472,2024-07-11,09:52,1190
473,2024-07-11,09:53,1490
474,2024-07-11,09:59,810
475,2024-07-11,12:31,2200
476,2024-07-11,12:31,2440
477,2024-07-11,12:36,1900
478,2024-07-11,12:54,3010
479,2024-07-11,12:57,1920
480,2024-07-11,13:03,1820
481,2024-07-11,13:20,2900
482,2024-07-11,13:24,3320
483,2024-07-11,13:24,2520
484,2024-07-11,13:26,1990
485,2024-07-11,13:32,2690
486,2024-07-11,13:33,2350
487,2024-07-11,13:43,3220
488,2024-07-11,13:48,3460
489,2024-07-11,13:59,2500
490,2024-07-11,14:13,3100
491,2024-07-11,14:15,3190
492,2024-07-11,14:21,2280
493,2024-07-11,15:38,2230
494,2024-07-11,16:16,1760
495,2024-07-11,17:48,2470
496,2024-07-12,08:00,850
497,2024-07-12,08:02,2860
498,2024-07-12,08:04,2150
499,2024-07-12,08:06,2670
500,2024-07-12,08:15,880
501,2024-07-12,08:19,970
502,2024-07-12,08:22,1990
503,2024-07-12,08:22,840
504,2024-07-12,08:26,2660
505,2024-07-12,08:36,2030
506,2024-07-12,08:39,3290
507,2024-07-12,08:44,2670
508,2024-07-12,08:54,3470
509,2024-07-12,08:56,2920
510,2024-07-12,09:00,2920
511,2024-07-12,09:01,1400
512,2024-07-12,09:04,2480
513,2024-07-12,09:06,2570
514,2024-07-12,09:10,2260
515,2024-07-12,09:29,860
516,2024-07-12,09:30,1890
517,2024-07-12,09:31,2750
518,2024-07-12,09:50,1420
519,2024-07-12,10:03,830
520,2024-07-12,10:39,3310
521,2024-07-12,11:53,820
522,2024-07-12,12:34,1550
523,2024-07-12,12:35,2700
524,2024-07-12,12:38,1410
525,2024-07-12,12:43,1780
526,2024-07-12,12:46,990
527,2024-07-12,12:46,1350
528,2024-07-12,12:50,1260
529,2024-07-12,12:50,2820
530,2024-07-12,12:51,2270
531,2024-07-12,12:59,1250
532,2024-07-12,13:05,2660
533,2024-07-12,13:08,970
534,2024-07-12,13:10,860
535,2024-07-12,13:11,940
536,2024-07-12,13:14,3480
537,2024-07-12,13:15,2890
538,2024-07-12,13:23,3100
539,2024-07-12,13:30,2360
540,2024-07-12,13:32,1080
541,2024-07-12,13:49,1090
542,2024-07-12,14:00,3400
543,2024-07-12,14:01,1680
544,2024-07-12,14:02,1250
545,2024-07-12,14:09,2850
546,2024-07-12,14:10,2660
547,2024-07-12,14:29,3280
548,2024-07-12,17:25,3230
549,2024-07-13,08:04,2900
550,2024-07-13,08:15,3450
551,2024-07-13,08:24,1180
552,2024-07-13,08:38,2090
553,2024-07-13,08:54,2820
554,2024-07-13,08:57,1410
555,2024-07-13,08:59,2220
556,2024-07-13,09:04,2520
557,2024-07-13,09:14,3220
558,2024-07-13,09:35,1980
559,2024-07-13,09:38,2110
560,2024-07-13,09:40,1010
561,2024-07-13,09:47,1600
562,2024-07-13,09:50,2570
563,2024-07-13,09:59,1070
564,2024-07-13,10:29,2640
565,2024-07-13,12:47,2390
566,2024-07-13,12:55,2730
567,2024-07-13,12:57,3200
568,2024-07-13,13:02,1750
569,2024-07-13,13:15,1160
570,2024-07-13,13:22,3150
571,2024-07-13,13:56,3480
572,2024-07-13,14:19,1760
573,2024-07-13,14:21,1530
574,2024-07-13,14:22,900
575,2024-07-13,15:08,1190
576,2024-07-13,15:30,2620
577,2024-07-13,15:56,2570
578,2024-07-14,08:09,1220
579,2024-07-14,08:10,1080
580,2024-07-14,08:39,3110
581,2024-07-14,08:41,2960
582,2024-07-14,08:56,3300
583,2024-07-14,08:58,3400
584,2024-07-14,08:58,2620
585,2024-07-14,09:10,2700
586,2024-07-14,09:12,1460
587,2024-07-14,09:25,1480
588,2024-07-14,09:27,2770
589,2024-07-14,09:30,3090
590,2024-07-14,09:36,2620
591,2024-07-14,09:40,3230
592,2024-07-14,09:54,3430
593,2024-07-14,10:04,920
594,2024-07-14,12:49,1890
595,2024-07-14,13:01,3020
596,2024-07-14,13:19,1320
597,2024-07-14,13:26,920
598,2024-07-14,13:31,1920
599,2024-07-14,13:36,3480
600,2024-07-14,14:02,2410
601,2024-07-14,14:22,3240
602,2024-07-14,16:51,1080
603,2024-07-15,08:01,2570
604,2024-07-15,08:07,2430
605,2024-07-15,08:10,1440
606,2024-07-15,08:16,2090
607,2024-07-15,08:16,3240
608,2024-07-15,08:23,1840
609,2024-07-15,08:24,1210
610,2024-07-15,08:45,1170
611,2024-07-15,08:48,1140
612,2024-07-15,08:51,1950
613,2024-07-15,08:54,1840
614,2024-07-15,08:54,2650
615,2024-07-15,09:01,1950
616,2024-07-15,09:03,1930
617,2024-07-15,09:05,1240
618,2024-07-15,09:09,2830
619,2024-07-15,09:14,2570
620,2024-07-15,09:18,2990
621,2024-07-15,09:24,3270
622,2024-07-15,09:45,1470
623,2024-07-15,09:48,970
624,2024-07-15,09:51,2630
625,2024-07-15,09:57,1120
626,2024-07-15,11:59,1370
627,2024-07-15,12:41,1140
628,2024-07-15,12:51,2820
629,2024-07-15,12:51,900
630,2024-07-15,12:55,1230
631,2024-07-15,12:58,2790
632,2024-07-15,13:51,1880
633,2024-07-15,13:52,3260
634,2024-07-15,14:03,3410
635,2024-07-15,14:03,1240
636,2024-07-15,14:20,1290
637,2024-07-15,14:21,3020
638,2024-07-15,14:24,1830
639,2024-07-15,14:24,2230
640,2024-07-15,14:25,3440
641,2024-07-15,15:04,2890
642,2024-07-15,16:02,800
643,2024-07-15,16:22,1590
644,2024-07-15,16:44,3460
645,2024-07-15,16:48,1470
646,2024-07-16,08:01,2260
647,2024-07-16,08:05,2610
648,2024-07-16,08:07,1560
649,2024-07-16,08:11,2600
650,2024-07-16,08:13,1150
651,2024-07-16,08:24,1330
652,2024-07-16,08:24,2260
653,2024-07-16,08:27,1700
654,2024-07-16,08:38,1690
655,2024-07-16,08:52,3280
656,2024-07-16,08:54,1750
657,2024-07-16,09:05,1920
658,2024-07-16,09:05,820
659,2024-07-16,09:06,990
660,2024-07-16,09:13,1760
661,2024-07-16,09:17,1530
662,2024-07-16,09:25,2780
663,2024-07-16,09:28,3240
664,2024-07-16,09:35,3290
665,2024-07-16,09:35,2480
666,2024-07-16,09:41,1780
667,2024-07-16,09:41,2630
668,2024-07-16,09:47,1190
669,2024-07-16,09:48,1320
670,2024-07-16,11:19,2590
671,2024-07-16,11:57,2350
672,2024-07-16,11:59,2260
673,2024-07-16,12:44,3460
674,2024-07-16,12:44,820
675,2024-07-16,12:48,3080
676,2024-07-16,12:49,2180
677,2024-07-16,13:09,2040
678,2024-07-16,13:14,3290
679,2024-07-16,13:24,2020
680,2024-07-16,13:27,2640
681,2024-07-16,13:28,2280
682,2024-07-16,13:38,1820
683,2024-07-16,13:50,2210
684,2024-07-16,13:56,2330
685,2024-07-16,14:13,1020
686,2024-07-16,14:21,3100
687,2024-07-16,14:25,2830
688,2024-07-16,14:25,2730
689,2024-07-16,14:28,2280
690,2024-07-16,15:44,2160
691,2024-07-16,16:14,2020
692,2024-07-16,17:48,2230
693,2024-07-17,08:06,2910
694,2024-07-17,08:10,2500
695,2024-07-17,08:15,1790
696,2024-07-17,08:22,2620
697,2024-07-17,08:25,3260
698,2024-07-17,08:28,970
699,2024-07-17,08:32,1730
700,2024-07-17,08:35,1840
701,2024-07-17,08:47,1210
702,2024-07-17,08:51,940
703,2024-07-17,08:51,1600
704,2024-07-17,09:07,860
705,2024-07-17,09:07,1800
706,2024-07-17,09:08,3140
707,2024-07-17,09:09,3450
708,2024-07-17,09:12,1820
709,2024-07-17,09:27,2150
710,2024-07-17,09:30,1690
711,2024-07-17,09:31,2350
712,2024-07-17,09:32,2780
713,2024-07-17,09:34,1400
714,2024-07-17,09:35,2580
715,2024-07-17,09:39,1200
716,2024-07-17,09:41,1460
717,2024-07-17,09:47,1280
718,2024-07-17,09:51,1770
719,2024-07-17,09:58,900
720,2024-07-17,10:25,860
721,2024-07-17,11:03,2070
722,2024-07-17,11:33,3420
723,2024-07-17,12:31,2380
724,2024-07-17,12:43,3060
725,2024-07-17,12:46,2100
726,2024-07-17,12:48,1260
727,2024-07-17,12:52,1820
728,2024-07-17,12:53,2880
729,2024-07-17,12:55,2550
730,2024-07-17,13:14,2920
731,2024-07-17,13:20,1080
732,2024-07-17,13:25,2290
733,2024-07-17,13:26,2570
734,2024-07-17,13:34,980
735,2024-07-17,13:37,2420
736,2024-07-17,13:37,1590
737,2024-07-17,13:47,3110
738,2024-07-17,14:02,1390
739,2024-07-17,14:05,1090
740,2024-07-17,14:05,2800
741,2024-07-17,14:07,2700
742,2024-07-17,14:08,2150
743,2024-07-17,14:20,2570
744,2024-07-17,14:20,1600
745,2024-07-17,14:24,2380
746,2024-07-17,14:27,2210
747,2024-07-18,08:02,1560
748,2024-07-18,08:03,1350
749,2024-07-18,08:06,3290
750,2024-07-18,08:07,2930
751,2024-07-18,08:18,2830
752,2024-07-18,08:21,3300
753,2024-07-18,08:22,1250
754,2024-07-18,08:26,3310
755,2024-07-18,08:33,830
756,2024-07-18,08:39,2250
757,2024-07-18,08:45,3300
758,2024-07-18,08:48,2370
759,2024-07-18,08:57,2880
760,2024-07-18,08:58,3330
761,2024-07-18,08:58,2630
762,2024-07-18,09:00,2560
763,2024-07-18,09:11,2970
764,2024-07-18,09:12,1140
765,2024-07-18,09:24,1970
766,2024-07-18,09:29,3070
767,2024-07-18,09:39,1550
768,2024-07-18,09:45,1010
769,2024-07-18,09:56,1030
770,2024-07-18,10:15,1170
771,2024-07-18,10:49,2200
772,2024-07-18,11:28,1470
773,2024-07-18,11:47,1300
774,2024-07-18,12:35,1110
775,2024-07-18,12:41,2990
776,2024-07-18,12:46,2790
777,2024-07-18,12:48,2520
778,2024-07-18,12:54,2760
779,2024-07-18,12:54,2710
780,2024-07-18,12:58,3100
781,2024-07-18,13:01,3400
782,2024-07-18,13:07,1290
783,2024-07-18,13:10,2210
784,2024-07-18,13:11,1640
785,2024-07-18,13:14,2540
786,2024-07-18,13:18,1470
787,2024-07-18,13:19,1280
788,2024-07-18,13:22,1050
789,2024-07-18,13:34,2400
790,2024-07-18,13:38,980
791,2024-07-18,13:50,1050
792,2024-07-18,13:55,2160
793,2024-07-18,14:04,960
794,2024-07-18,14:06,2310
795,2024-07-18,14:08,2940
796,2024-07-18,14:10,3470
797,2024-07-18,14:24,3260
798,2024-07-18,15:22,2090
799,2024-07-18,16:51,950
800,2024-07-18,17:19,960
801,2024-07-19,08:14,820
802,2024-07-19,08:15,2640
803,2024-07-19,08:16,3050
804,2024-07-19,08:16,920
805,2024-07-19,08:20,2770
806,2024-07-19,08:24,2870
807,2024-07-19,08:28,2740
808,2024-07-19,08:35,1370
809,2024-07-19,08:51,3230
810,2024-07-19,09:03,1460
811,2024-07-19,09:08,1440
812,2024-07-19,09:09,950
813,2024-07-19,09:10,1740
814,2024-07-19,09:15,1910
815,2024-07-19,09:16,2800
816,2024-07-19,09:22,2500
817,2024-07-19,09:24,1760
818,2024-07-19,09:24,1690
819,2024-07-19,09:26,1320
820,2024-07-19,09:31,2610
821,2024-07-19,09:32,930
822,2024-07-19,09:33,3200
823,2024-07-19,09:35,2000
824,2024-07-19,09:49,2110
825,2024-07-19,09:50,2920
826,2024-07-19,09:59,3150
827,2024-07-19,10:05,1570
828,2024-07-19,10:10,2190
829,2024-07-19,10:18,3450
830,2024-07-19,11:25,1620
831,2024-07-19,11:29,950
832,2024-07-19,11:56,2770
833,2024-07-19,11:59,1030
834,2024-07-19,12:30,1440
835,2024-07-19,12:31,2770
836,2024-07-19,12:39,1250
837,2024-07-19,12:48,1840
838,2024-07-19,12:49,1760
839,2024-07-19,12:50,2420
840,2024-07-19,12:54,1600
841,2024-07-19,12:56,1670
842,2024-07-19,13:04,2110
843,2024-07-19,13:04,3300
844,2024-07-19,13:09,3090
845,2024-07-19,13:17,3220
846,2024-07-19,13:24,2790
847,2024-07-19,13:32,2890
848,2024-07-19,13:33,2270
849,2024-07-19,13:39,2970
850,2024-07-19,13:40,2950
851,2024-07-19,14:10,2700
852,2024-07-19,14:21,2740
853,2024-07-19,14:27,2360
854,2024-07-19,14:28,2410
855,2024-07-19,14:30,2040
856,2024-07-19,15:07,1610
857,2024-07-19,15:08,1990
858,2024-07-19,16:11,3340
859,2024-07-20,08:11,2680
860,2024-07-20,08:18,2630
861,2024-07-20,08:22,2880
862,2024-07-20,08:39,1400
863,2024-07-20,08:57,1370
864,2024-07-20,09:01,2000
865,2024-07-20,09:01,1170
866,2024-07-20,09:03,1180
867,2024-07-20,09:10,1380
868,2024-07-20,09:14,2880
869,2024-07-20,09:15,2650
870,2024-07-20,09:16,1680
871,2024-07-20,09:25,1330
872,2024-07-20,09:26,970
873,2024-07-20,09:31,1270
874,2024-07-20,09:35,2590
875,2024-07-20,09:49,1160
876,2024-07-20,09:59,2480
877,2024-07-20,10:27,1550
